"ARREST_KEY","ARREST_DATE","PD_CD","PD_DESC","KY_CD","OFNS_DESC","LAW_CODE","LAW_CAT_CD","ARREST_BORO","ARREST_PRECINCT","JURISDICTION_CODE","AGE_GROUP","PERP_SEX","PERP_RACE","X_COORD_CD","Y_COORD_CD","Latitude","Longitude","New Georeferenced Column"
289625238,2024-07-06,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","K",67,0,"18-24","M","BLACK",998492,176730,40.6517482055263,-73.9486740553209,"POINT (-73.94867405532085 40.651748205526275)"
289571048,2024-07-04,905,"INTOXICATED DRIVING,ALCOHOL",347,"INTOXICATED & IMPAIRED DRIVING","VTL11920U2","M","K",63,0,"25-44","M","WHITE HISPANIC",1009834,156615,40.5965112702329,-73.9078755192302,"POINT (-73.90787551923017 40.59651127023289)"
289449105,2024-07-02,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,"GRAND LARCENY","PL 1554001","F","M",19,0,"45-64","M","WHITE HISPANIC",994296,218679,40.766896,-73.96373,"POINT (-73.96373 40.766896)"
289397004,2024-07-01,750,"RESISTING ARREST",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 2053000","M","Q",103,0,"45-64","M","BLACK",1039686,195427,40.702907,-73.800061,"POINT (-73.800061 40.702907)"
289470230,2024-07-02,339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","B",42,0,"25-44","F","BLACK HISPANIC",1012477,246450,40.843079,-73.897981,"POINT (-73.897981 40.843079)"
289458594,2024-07-02,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,"GRAND LARCENY","PL 1553001","F","B",50,0,"25-44","M","WHITE HISPANIC",1010983,261033,40.883111,-73.90332,"POINT (-73.90332 40.883111)"
289389371,2024-07-01,268,"CRIMINAL MIS 2 & 3",121,"CRIMINAL MISCHIEF & RELATED OF","PL 1450502","F","K",79,0,"25-44","M","BLACK",998234,186890,40.6796355554438,-73.9495827727772,"POINT (-73.94958277277723 40.679635555443845)"
289480545,2024-07-03,478,"THEFT OF SERVICES, UNCLASSIFIE",343,"OTHER OFFENSES RELATED TO THEFT","PL 1651503","M","B",41,1,"25-44","M","BLACK",1010774,235171,40.8121259950161,-73.9041812924778,"POINT (-73.90418129247784 40.812125995016096)"
289679135,2024-07-07,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,"CRIMINAL MISCHIEF & RELATED OF","PL 1450001","M","M",25,0,"<18","M","BLACK",1002087,232215,40.804035,-73.935571,"POINT (-73.935571 40.804035)"
289416626,2024-07-02,688,"INCOMPETENT PERSON,RECKLESSY ENDANGERING",345,"OFFENSES RELATED TO CHILDREN","PL 2602400","M","B",44,0,"18-24","F","BLACK",1004315,243965,40.83628,-73.927488,"POINT (-73.927488 40.83628)"
289392899,2024-07-01,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,"MISCELLANEOUS PENAL LAW","PL 215510B","F","Q",102,0,"25-44","M","BLACK",1031992,197141,40.707656,-73.827799,"POINT (-73.827799 40.707656)"
289523513,2024-07-03,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","B",48,0,"25-44","M","WHITE HISPANIC",1018422,245319,40.839953,-73.8765,"POINT (-73.8765 40.839953)"
289459674,2024-07-03,511,"CONTROLLED SUBSTANCE, POSSESSI",235,"DANGEROUS DRUGS","PL 2200300","M","S",120,0,"45-64","M","BLACK HISPANIC",963363,167356,40.6260054085402,-74.0752444589172,"POINT (-74.0752444589172 40.62600540854019)"
289373835,2024-07-01,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1601504","F","B",44,0,"25-44","M","BLACK",1006537,244511,40.837774,-73.919455,"POINT (-73.919455 40.837774)"
289692150,2024-07-07,203,"TRESPASS 3, CRIMINAL",352,"CRIMINAL TRESPASS","PL 140100A","M","M",5,0,"18-24","M","BLACK",984984,200115,40.715949,-73.997351,"POINT (-73.997351 40.715949)"
289625723,2024-07-06,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,"MISCELLANEOUS PENAL LAW","PL 215510B","F","K",62,0,"25-44","M","WHITE HISPANIC",983640,161936,40.611155,-74.002196,"POINT (-74.002196 40.611155)"
289380473,2024-07-01,639,"AGGRAVATED HARASSMENT 2",361,"OFF. AGNST PUB ORD SENSBLTY &","PL 240301A","M","K",70,0,"18-24","M","BLACK HISPANIC",991626,169071,40.630736,-73.973423,"POINT (-73.973423 40.630736)"
289642086,2024-07-06,244,"BURGLARY,UNCLASSIFIED,UNKNOWN",107,"BURGLARY","PL 1402000","F","B",41,0,"25-44","M","BLACK",1015252,236829,40.8166621587135,-73.8879967475825,"POINT (-73.88799674758248 40.816662158713484)"
289394616,2024-07-01,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,"MISCELLANEOUS PENAL LAW","PL 215510B","F","K",75,0,"25-44","M","WHITE HISPANIC",1020340,189878,40.687776,-73.869864,"POINT (-73.869864 40.687776)"
289560294,2024-07-04,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,"GRAND LARCENY","PL 1553001","F","Q",115,0,"18-24","M","ASIAN / PACIFIC ISLANDER",1012926,216916,40.762015,-73.896482,"POINT (-73.896482 40.762015)"
289512418,2024-07-03,969,"TRAFFIC,UNCLASSIFIED INFRACTIO",881,"OTHER TRAFFIC INFRACTION","VTL051101A","M","K",67,0,"45-64","M","BLACK",1003568,176728,40.651733097692,-73.9303809561556,"POINT (-73.93038095615559 40.65173309769204)"
289616445,2024-07-06,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","K",69,0,"25-44","M","BLACK",1013532,174723,40.646204,-73.894479,"POINT (-73.894479 40.646204)"
289452572,2024-07-02,105,"STRANGULATION 1ST",106,"FELONY ASSAULT","PL 1211200","F","Q",109,0,"18-24","M","WHITE",1032084,216954,40.762037,-73.827328,"POINT (-73.827328 40.762037)"
289527726,2024-07-03,105,"STRANGULATION 1ST",106,"FELONY ASSAULT","PL 1211200","F","K",84,0,"25-44","M","BLACK",984586,192426,40.694844,-73.998786,"POINT (-73.998786 40.694844)"
289410458,2024-07-02,49,"U.S. CODE UNCLASSIFIED",995,"FOR OTHER AUTHORITIES","FOA9000049","","B",46,0,"25-44","M","BLACK HISPANIC",1010817,249078,40.850298,-73.903968,"POINT (-73.903968 40.850298)"
289703712,2024-07-07,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1600500","F","K",81,0,"18-24","M","WHITE HISPANIC",1005577,188806,40.6848798914857,-73.9231026281848,"POINT (-73.92310262818478 40.68487989148565)"
289586958,2024-07-05,139,"MURDER,UNCLASSIFIED",101,"MURDER & NON-NEGL. MANSLAUGHTE","PL 1252501","F","M",13,0,"45-64","M","BLACK",987048,206851,40.734434387321,-73.9899039325356,"POINT (-73.98990393253564 40.73443438732101)"
289676000,2024-07-07,109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200700","F","Q",110,0,"18-24","M","WHITE HISPANIC",1022285,212504,40.7498691055156,-73.8627258567163,"POINT (-73.86272585671628 40.74986910551557)"
289610918,2024-07-05,203,"TRESPASS 3, CRIMINAL",352,"CRIMINAL TRESPASS","PL 140100A","M","Q",109,0,"18-24","M","BLACK",1032084,216954,40.762037,-73.827328,"POINT (-73.827328 40.762037)"
289688131,2024-07-07,744,"BAIL JUMPING 3",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 2155500","M","Q",102,0,"25-44","M","WHITE",1032501,198800,40.712206,-73.825952,"POINT (-73.825952 40.712206)"
289359792,2024-07-01,268,"CRIMINAL MIS 2 & 3",121,"CRIMINAL MISCHIEF & RELATED OF","PL 1450502","F","K",63,0,"25-44","M","BLACK",1000520,168264,40.628508,-73.941384,"POINT (-73.941384 40.628508)"
289658238,2024-07-07,793,"WEAPONS POSSESSION 3",118,"DANGEROUS WEAPONS","PL 2650201","F","B",43,0,"18-24","M","WHITE HISPANIC",1026037,239249,40.8232599337818,-73.8490179665418,"POINT (-73.84901796654178 40.82325993378183)"
289566453,2024-07-03,750,"RESISTING ARREST",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 2053000","M","K",73,0,"<18","M","BLACK",1009709,178337,40.6561339234038,-73.9082436951156,"POINT (-73.90824369511563 40.656133923403814)"
289391136,2024-07-01,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL05110MU","M","Q",114,0,"18-24","M","WHITE HISPANIC",1000530,214434,40.7552332791895,-73.9412382733607,"POINT (-73.94123827336074 40.75523327918955)"
289616451,2024-07-06,849,"NY STATE LAWS,UNCLASSIFIED VIO",677,"OTHER STATE LAWS","LOC00000V0","V","K",83,1,"45-64","M","WHITE HISPANIC",1006644,195886,40.7043102068687,-73.9192318803356,"POINT (-73.91923188033564 40.70431020686872)"
289489148,2024-07-03,113,"MENACING,UNCLASSIFIED",344,"ASSAULT 3 & RELATED OFFENSES","PL 1201401","M","K",73,0,"25-44","M","WHITE HISPANIC",1008227,183789,40.671104,-73.913562,"POINT (-73.913562 40.671104)"
289495246,2024-07-03,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,"GRAND LARCENY","PL 1553001","F","M",14,0,"18-24","M","WHITE HISPANIC",987587,212402,40.749673,-73.987955,"POINT (-73.987955 40.749673)"
289452578,2024-07-02,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL0511001","M","S",120,0,"25-44","M","WHITE HISPANIC",960749,163424,40.6152063440453,-74.0846475805396,"POINT (-74.08464758053962 40.6152063440453)"
289419178,2024-07-02,109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200501","F","K",70,0,"25-44","M","BLACK",991626,169071,40.630736,-73.973423,"POINT (-73.973423 40.630736)"
289664848,2024-07-06,339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","M",28,0,"25-44","M","BLACK",998948,233793,40.808372,-73.946904,"POINT (-73.946904 40.808372)"
289373850,2024-07-01,109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200501","F","K",78,0,"45-64","M","WHITE",991360,187427,40.681119,-73.974365,"POINT (-73.974365 40.681119)"
289690994,2024-07-07,419,"LARCENY,GRAND FROM PERSON,UNCL",109,"GRAND LARCENY","PL 1553005","F","K",83,0,"18-24","M","WHITE HISPANIC",1007127,193705,40.698323,-73.917495,"POINT (-73.917495 40.698323)"
289536421,2024-07-04,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","M",20,1,"25-44","M","BLACK",989173,221221,40.7738754587385,-73.9822257406038,"POINT (-73.98222574060378 40.773875458738516)"
289650812,2024-07-06,729,"FORGERY,ETC.,UNCLASSIFIED-FELO",113,"FORGERY","PL 1657200","F","M",18,0,"25-44","M","BLACK",988695,216220,40.760149,-73.983952,"POINT (-73.983952 40.760149)"
289657210,2024-07-06,339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","Q",114,0,"25-44","M","BLACK",1005031,216824,40.761785,-73.924984,"POINT (-73.924984 40.761785)"
289503277,2024-07-03,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,"CRIMINAL MISCHIEF & RELATED OF","PL 1450001","M","B",46,0,"25-44","F","BLACK HISPANIC",1011750,250274,40.853578,-73.900591,"POINT (-73.900591 40.853578)"
289478141,2024-07-03,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","B",43,0,"25-44","M","BLACK",1020183,239282,40.823378,-73.870168,"POINT (-73.870168 40.823378)"
289613235,2024-07-05,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","B",48,0,"18-24","M","BLACK HISPANIC",1016691,250307,40.853650174092,-73.882732784638,"POINT (-73.88273278463801 40.85365017409199)"
289567962,2024-07-04,109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1200501","F","Q",109,0,"25-44","M","ASIAN / PACIFIC ISLANDER",1032367,213937,40.753755,-73.826326,"POINT (-73.826326 40.753755)"
289469704,2024-07-03,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q",110,0,"25-44","F","WHITE HISPANIC",1014971,211479,40.747087,-73.889124,"POINT (-73.889124 40.747087)"
289524297,2024-07-03,759,"PUBLIC ADMINISTATION,UNCLASS M",359,"OFFENSES AGAINST PUBLIC ADMINI","PL 1950500","M","Q",114,0,"25-44","M","WHITE HISPANIC",1003204,216794,40.7617055460244,-73.9315799738943,"POINT (-73.9315799738943 40.761705546024395)"
289693690,2024-07-07,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","M",33,0,"45-64","F","BLACK HISPANIC",1001888,245600,40.840775,-73.936253,"POINT (-73.936253 40.840775)"
289586962,2024-07-05,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q",102,0,"65+","M","BLACK",1032746,194302,40.69986,-73.825101,"POINT (-73.825101 40.69986)"
289449133,2024-07-02,681,"CHILD, ENDANGERING WELFARE",233,"SEX CRIMES","PL 2601001","M","Q",103,0,"25-44","F","WHITE HISPANIC",1041717,197008,40.7072398161698,-73.7927267255908,"POINT (-73.7927267255908 40.7072398161698)"
289571051,2024-07-04,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL05110MU","M","K",67,0,"25-44","M","BLACK",1002489,176665,40.651562464502,-73.9342696718818,"POINT (-73.93426967188176 40.65156246450205)"
289428006,2024-07-02,157,"RAPE 1",104,"RAPE","PL 1303504","F","B",46,0,"18-24","M","BLACK",1011755,250279,40.8535983673823,-73.9005768807295,"POINT (-73.9005768807295 40.8535983673823)"
289470740,2024-07-03,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q",103,0,"25-44","F","BLACK",1040138,196375,40.705506,-73.798424,"POINT (-73.798424 40.705506)"
289566464,2024-07-04,339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","M",18,0,"<18","F","BLACK",990250,215061,40.75697,-73.978341,"POINT (-73.978341 40.75697)"
289590487,2024-07-05,478,"THEFT OF SERVICES, UNCLASSIFIE",343,"OTHER OFFENSES RELATED TO THEFT","PL 1651503","M","K",84,1,"25-44","M","BLACK",988089,190305,40.6890191641236,-73.9861571107221,"POINT (-73.98615711072209 40.68901916412364)"
289373817,2024-07-01,478,"THEFT OF SERVICES, UNCLASSIFIE",343,"OTHER OFFENSES RELATED TO THEFT","PL 1651503","M","B",52,1,"25-44","M","BLACK",1019444,245654,40.8408685285001,-73.8728057197075,"POINT (-73.87280571970754 40.84086852850009)"
289469699,2024-07-03,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","M",28,0,"18-24","F","BLACK HISPANIC",999083,234038,40.809044,-73.946416,"POINT (-73.946416 40.809044)"
289658268,2024-07-06,490,"STOLEN PROPERTY 3,POSSESSION",232,"POSSESSION OF STOLEN PROPERTY","PL 1654000","M","Q",109,0,"<18","F","WHITE HISPANIC",1026944,224839,40.783707,-73.845831,"POINT (-73.845831 40.783707)"
289507193,2024-07-03,461,"UNAUTHORIZED USE VEHICLE 2",126,"MISCELLANEOUS PENAL LAW","PL 1650800","F","B",44,0,"25-44","M","BLACK HISPANIC",1005766,244538,40.8378493537664,-73.9222427875233,"POINT (-73.92224278752334 40.83784935376637)"
289688111,2024-07-07,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 160102A","F","B",40,0,"25-44","M","BLACK",1005284,234237,40.809579,-73.924015,"POINT (-73.924015 40.809579)"
289551002,2024-07-04,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL0511001","M","K",66,0,"25-44","M","BLACK",991565,172780,40.6409147402939,-73.9736421630642,"POINT (-73.97364216306417 40.6409147402939)"
289469680,2024-07-02,441,"LARCENY,GRAND OF AUTO",110,"GRAND LARCENY OF MOTOR VEHICLE","PL 1553008","F","B",42,0,"25-44","F","BLACK HISPANIC",1012477,246450,40.843079,-73.897981,"POINT (-73.897981 40.843079)"
289615781,2024-07-05,109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 120057H","F","M",5,0,"18-24","M","BLACK",983903,200257,40.716337,-74.001251,"POINT (-74.001251 40.716337)"
289469698,2024-07-03,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","M",18,0,"18-24","M","BLACK HISPANIC",990504,214176,40.754539,-73.977424,"POINT (-73.977424 40.754539)"
289416664,2024-07-02,269,"MISCHIEF,CRIMINAL,    UNCL 2ND",121,"CRIMINAL MISCHIEF & RELATED OF","PL 1450004","M","Q",110,0,"25-44","M","WHITE",1020232,210719,40.744981,-73.870144,"POINT (-73.870144 40.744981)"
289615306,2024-07-05,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q",109,1,"18-24","M","WHITE HISPANIC",1031307,216054,40.75956952596,-73.8301393052131,"POINT (-73.83013930521312 40.759569525960025)"
289571518,2024-07-04,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL05110MU","M","K",66,0,"45-64","M","WHITE HISPANIC",986874,168676,40.6296527650461,-73.9905466449589,"POINT (-73.99054664495891 40.62965276504613)"
289486540,2024-07-03,764,"BAIL JUMPING 1 & 2",126,"MISCELLANEOUS PENAL LAW","PL 2155600","F","Q",102,0,"25-44","M","ASIAN / PACIFIC ISLANDER",1032501,198800,40.712206,-73.825952,"POINT (-73.825952 40.712206)"
289582575,2024-07-05,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,"MISCELLANEOUS PENAL LAW","PL 215510B","F","B",47,0,"25-44","M","BLACK HISPANIC",1026486,262591,40.887325,-73.847247,"POINT (-73.847247 40.887325)"
289645957,2024-07-06,339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","B",44,0,"45-64","F","BLACK",1003363,238988,40.822622,-73.930942,"POINT (-73.930942 40.822622)"
289524047,2024-07-03,494,"STOLEN PROPERTY 2,1,POSSESSION",111,"POSSESSION OF STOLEN PROPERTY","PL 1654502","F","M",14,17,"45-64","M","BLACK",986526,212304,40.749404,-73.991784,"POINT (-73.991784 40.749404)"
289681070,2024-07-07,705,"FORGERY,ETC.-MISD.",358,"OFFENSES INVOLVING FRAUD","PL 1702000","M","B",48,0,"25-44","M","BLACK HISPANIC",1012605,246785,40.8439973987752,-73.8975176732152,"POINT (-73.89751767321522 40.84399739877521)"
289549058,2024-07-04,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1601503","F","M",9,0,"<18","M","BLACK",987633,203879,40.726278,-73.987794,"POINT (-73.987794 40.726278)"
289615800,2024-07-05,259,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",351,"CRIMINAL MISCHIEF & RELATED OF","PL 1450001","M","Q",107,0,"25-44","M","WHITE",1036628,204948,40.729059,-73.811018,"POINT (-73.811018 40.729059)"
289455637,2024-07-02,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","M",26,2,"<18","F","BLACK",996660,235153,40.812109,-73.955168,"POINT (-73.955168 40.812109)"
289618456,2024-07-06,511,"CONTROLLED SUBSTANCE, POSSESSI",235,"DANGEROUS DRUGS","PL 2200300","M","Q",115,1,"25-44","M","ASIAN / PACIFIC ISLANDER",1020429,212242,40.7491577708233,-73.8694258444689,"POINT (-73.8694258444689 40.74915777082326)"
289395103,2024-07-01,478,"THEFT OF SERVICES, UNCLASSIFIE",343,"OTHER OFFENSES RELATED TO THEFT","PL 1651503","M","M",24,1,"25-44","M","BLACK",992063,228791,40.7946510096566,-73.9717827284026,"POINT (-73.97178272840256 40.79465100965659)"
289499142,2024-07-03,339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","M",14,17,"25-44","M","WHITE HISPANIC",990513,213251,40.752001,-73.977392,"POINT (-73.977392 40.752001)"
289670540,2024-07-07,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL0511AMU","M","K",83,0,"25-44","M","WHITE HISPANIC",1006752,193863,40.6987572740859,-73.9188491178829,"POINT (-73.91884911788294 40.69875727408586)"
289650809,2024-07-06,705,"FORGERY,ETC.-MISD.",358,"OFFENSES INVOLVING FRAUD","PL 1702000","M","M",14,0,"25-44","M","BLACK HISPANIC",987403,215746,40.758849,-73.988616,"POINT (-73.988616 40.758849)"
289608872,2024-07-05,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 160102A","F","K",69,0,"45-64","M","WHITE HISPANIC",1010576,175628,40.648698,-73.905128,"POINT (-73.905128 40.648698)"
289690996,2024-07-07,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","K",83,0,"65+","M","BLACK",1006905,196649,40.706405,-73.918285,"POINT (-73.918285 40.706405)"
289603243,2024-07-05,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,"GRAND LARCENY","PL 1553001","F","M",18,0,"25-44","M","BLACK HISPANIC",990503,215519,40.758225,-73.977428,"POINT (-73.977428 40.758225)"
289667651,2024-07-07,905,"INTOXICATED DRIVING,ALCOHOL",347,"INTOXICATED & IMPAIRED DRIVING","VTL11920U3","M","M",10,0,"25-44","M","WHITE HISPANIC",984357,213946,40.7539088301112,-73.9996137973423,"POINT (-73.99961379734235 40.75390883011115)"
289625725,2024-07-06,521,"CONTROLLED SUBSTANCE, SALE 5",117,"DANGEROUS DRUGS","PL 2203100","F","M",7,2,"25-44","M","BLACK",988980,201020,40.71843,-73.982936,"POINT (-73.982936 40.71843)"
289660034,2024-07-07,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","M",14,0,"18-24","M","BLACK",988718,214409,40.755179,-73.983871,"POINT (-73.983871 40.755179)"
289410481,2024-07-02,639,"AGGRAVATED HARASSMENT 2",361,"OFF. AGNST PUB ORD SENSBLTY &","PL 2403001","M","M",18,0,"45-64","M","WHITE",988210,218129,40.76539,-73.985702,"POINT (-73.985702 40.76539)"
289377680,2024-07-01,339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","K",90,0,"18-24","M","WHITE HISPANIC",999700,195491,40.703241,-73.944274,"POINT (-73.944274 40.703241)"
289648136,2024-07-06,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1601001","F","M",25,0,"25-44","M","BLACK",1001998,230591,40.7995771502441,-73.9358969367957,"POINT (-73.93589693679573 40.799577150244076)"
289394629,2024-07-01,705,"FORGERY,ETC.-MISD.",358,"OFFENSES INVOLVING FRAUD","PL 1702000","M","M",23,0,"25-44","M","WHITE HISPANIC",1001871,228813,40.7946972789922,-73.9363603067276,"POINT (-73.93636030672764 40.794697278992196)"
289475583,2024-07-03,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,"MISCELLANEOUS PENAL LAW","PL 215510B","F","Q",115,0,"18-24","F","WHITE HISPANIC",1018713,214945,40.756585,-73.875603,"POINT (-73.875603 40.756585)"
289483616,2024-07-03,339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","Q",115,3,"25-44","M","WHITE HISPANIC",1018623,214936,40.7565675846374,-73.8759315341335,"POINT (-73.8759315341335 40.7565675846374)"
289377674,2024-07-01,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1600500","F","K",60,0,"45-64","M","BLACK",990796,149587,40.577258,-73.976436,"POINT (-73.976436 40.577258)"
289380463,2024-07-01,109,"ASSAULT 2,1,UNCLASSIFIED",106,"FELONY ASSAULT","PL 1201001","F","B",47,0,"25-44","M","BLACK",1028175,265830,40.8962062916802,-73.841118906976,"POINT (-73.841118906976 40.896206291680194)"
289665434,2024-07-07,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","M",10,0,"25-44","M","BLACK",983791,212936,40.751137,-74.001656,"POINT (-74.001656 40.751137)"
289455613,2024-07-02,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL05110MU","M","K",75,0,"25-44","M","BLACK",1014471,178389,40.6562616802281,-73.8910808434055,"POINT (-73.8910808434055 40.65626168022815)"
289693704,2024-07-07,441,"LARCENY,GRAND OF AUTO",110,"GRAND LARCENY OF MOTOR VEHICLE","PL 1553008","F","Q",110,0,"25-44","M","BLACK",1018216,208392,40.7385992707057,-73.8774322464857,"POINT (-73.87743224648572 40.7385992707057)"
289520935,2024-07-03,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","K",75,2,"45-64","F","BLACK",1016132,178622,40.656898,-73.88509,"POINT (-73.88509 40.656898)"
289555501,2024-07-04,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q",105,0,"18-24","M","BLACK",1048612,180063,40.660675,-73.768016,"POINT (-73.768016 40.660675)"
289579745,2024-07-05,117,"RECKLESS ENDANGERMENT 1",126,"MISCELLANEOUS PENAL LAW","PL 1202500","F","K",75,0,"25-44","M","BLACK",1017868,184765,40.673752,-73.878802,"POINT (-73.878802 40.673752)"
289616083,2024-07-05,339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","K",67,0,"25-44","M","BLACK",997741,177573,40.654064,-73.951379,"POINT (-73.951379 40.654064)"
289648140,2024-07-06,503,"CONTROLLED SUBSTANCE,INTENT TO",117,"DANGEROUS DRUGS","PL 2201601","F","M",28,0,"45-64","M","BLACK",997706,234802,40.811143,-73.951391,"POINT (-73.951391 40.811143)"
289432179,2024-07-02,397,"ROBBERY,OPEN AREA UNCLASSIFIED",105,"ROBBERY","PL 1601503","F","Q",105,0,"<18","M","BLACK",1057766,203992,40.726284,-73.73476,"POINT (-73.73476 40.726284)"
289391125,2024-07-01,339,"LARCENY,PETIT FROM OPEN AREAS,",341,"PETIT LARCENY","PL 1552500","M","M",14,0,"25-44","F","BLACK HISPANIC",987220,212676,40.750423,-73.98928,"POINT (-73.98928 40.750423)"
289679126,2024-07-07,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,"VEHICLE AND TRAFFIC LAWS","VTL0511001","M","K",83,0,"25-44","M","WHITE HISPANIC",1003344,192372,40.6946728365958,-73.931143900188,"POINT (-73.931143900188 40.69467283659584)"
289449111,2024-07-02,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,"MISCELLANEOUS PENAL LAW","PL 215510B","F","Q",104,0,"25-44","M","BLACK",1013786,195966,40.704511,-73.89347,"POINT (-73.89347 40.704511)"
289373961,2024-07-01,101,"ASSAULT 3",344,"ASSAULT 3 & RELATED OFFENSES","PL 1200001","M","Q",115,0,"25-44","F","WHITE HISPANIC",1018713,214945,40.756585,-73.875603,"POINT (-73.875603 40.756585)"
289689391,2024-07-07,705,"FORGERY,ETC.-MISD.",358,"OFFENSES INVOLVING FRAUD","PL 1702000","M","B",40,0,"25-44","M","BLACK",1005040,234533,40.810391,-73.924895,"POINT (-73.924895 40.810391)"
